Rank	Player Team (Bye)	POS	ESPN	MFL	RTSports	Fantrax	AVG
1	Christian McCaffrey CAR (13) 	RB1	1	 	1	1	1.0
2	Saquon Barkley NYG (11) 	RB2	2	 	2	2	2.0
3	Ezekiel Elliott DAL (10) 	RB3	3	 	3	4	3.3
4	Michael Thomas NO (6) 	WR1	6	 	5	3	4.7
5	Dalvin Cook MIN (7) 	RB4	4	 	4	6	4.7
6	Alvin Kamara NO (6) 	RB5	5	 	6	5	5.3
7	Derrick Henry TEN (7) 	RB6	7	 	7	8	7.3
8	Davante Adams GB (5) 	WR2	15	 	12	7	11.3
9	DeAndre Hopkins ARI (8) 	WR3	12	 	15	9	12.0
10	Miles Sanders PHI (9) 	RB7	10	 	9	20	13.0
11	Nick Chubb CLE (9) 	RB8	9	 	17	16	14.0
12	Josh Jacobs LV (6) 	RB9	11	 	14	19	14.7
13	Joe Mixon CIN (9) 	RB10	25	 	10	10	15.0
14	Austin Ekeler LAC (10) 	RB11	21	 	11	13	15.0
15	Tyreek Hill KC (10) 	WR4	17	 	16	12	15.0
16	Kenyan Drake ARI (8) 	RB12	16	 	13	17	15.3
17	Clyde Edwards-Helaire KC (10) 	RB13	8	 	8	32	16.0
18	Julio Jones ATL (10) 	WR5	18	 	20	11	16.3
19	Aaron Jones GB (5) 	RB14	14	 	18	21	17.7
20	Travis Kelce KC (10) 	TE1	20	 	19	15	18.0
21	Chris Godwin TB (13) 	WR6	22	 	22	14	19.3
22	Patrick Mahomes KC (10) 	QB1	13	 	21	28	20.7
23	Lamar Jackson BAL (8) 	QB2	19	 	23	22	21.3
24	George Kittle SF (11) 	TE2	24	 	24	18	22.0
25	Kenny Golladay DET (5) 	WR7	26	 	26	23	25.0
26	Mike Evans TB (13) 	WR8	23	 	29	24	25.3
27	Odell Beckham Jr. CLE (9) 	WR9	33	 	31	26	30.0
28	D.J. Moore CAR (13) 	WR10	29	 	32	29	30.0
29	Allen Robinson CHI (11) 	WR11	34	 	33	25	30.7
30	Todd Gurley ATL (10) 	RB15	32	 	27	34	31.0
31	Chris Carson SEA (6) 	RB16	31	 	25	41	32.3
32	JuJu Smith-Schuster PIT (8) 	WR12	30	 	41	27	32.7
33	Amari Cooper DAL (10) 	WR13	28	 	39	31	32.7
34	Adam Thielen MIN (7) 	WR14	27	 	38	36	33.7
35	Zach Ertz PHI (9) 	TE3	35	 	46	33	38.0
36	Le'Veon Bell NYJ (11) 	RB17	43	 	34	37	38.0
37	Cooper Kupp LAR (9) 	WR15	44	 	35	35	38.0
38	David Johnson HOU (8) 	RB18	39	 	30	47	38.7
39	A.J. Brown TEN (7) 	WR16	42	 	43	38	41.0
40	Melvin Gordon DEN (8) 	RB19	48	 	37	39	41.3
41	James Conner PIT (8) 	RB20	47	 	28	50	41.7
42	Courtland Sutton DEN (8) 	WR17	38	 	47	42	42.3
43	Calvin Ridley ATL (10) 	WR18	40	 	44	43	42.3
44	Mark Andrews BAL (8) 	TE4	36	 	49	45	43.3
45	Jonathan Taylor IND (7) 	RB21	51	 	36	49	45.3
46	Robert Woods LAR (9) 	WR19	46	 	48	44	46.0
47	Keenan Allen LAC (10) 	WR20	52	 	55	40	49.0
48	Devin Singletary BUF (11) 	RB22	56	 	40	55	50.3
