Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1,Jahmyr Gibbs,RB1,DET,1.2,1,2,1,1,1,1,1
2,Bijan Robinson,RB2,ATL,1.8,2,1,2,2,2,2,2
3,Ja'Marr Chase,WR1,CIN,3.2,3,3,4,3,3,3,3
4,Puka Nacua,WR2,LAR,3.8,4,4,3,4,4,4,4
5,Christian McCaffrey,RB3,SF,5.7,7,5,6,5,6,7,5
6,Jaxon Smith-Njigba,WR3,SEA,5.8,5,7,5,6,5,6,6
7,Jonathan Taylor,RB4,IND,7.0,10,6,7,7,8,5,9
8,Amon-Ra St. Brown,WR4,DET,7.8,7,8,8,8,7,8,8
9,CeeDee Lamb,WR5,DAL,10.5,10,10,9,9,9,13,13
10,James Cook,RB5,BUF,10.7,12,9,12,10,12,10,11
11,Justin Jefferson,WR6,MIN,11.7,9,11,11,11,10,15,12
12,Ashton Jeanty,RB6,LV,12.0,12,12,15,13,11,11,10
13,Devon Achane,RB7,MIA,14.5,14,14,10,18,18,9,18
14,Saquon Barkley,RB8,PHI,14.7,16,13,19,12,13,14,17
15,Omarion Hampton,RB9,LAC,16.2,13,15,18,17,14,18,15
16,Chase Brown,RB10,CIN,16.3,14,17,21,16,16,12,16
17,Drake London,WR7,ATL,17.3,19,16,14,15,21,17,21
18,Kenneth Walker,RB11,KC,19.0,17,22,22,14,15,22,19
19,Brock Bowers,TE1,LV,19.3,20,19,24,21,20,25,7
20,Derrick Henry,RB12,BAL,19.8,21,23,20,20,17,16,23
21,Trey McBride,TE2,ARI,21.8,28,18,17,26,28,28,14
22,A.J. Brown,WR8,NE,22.0,21,20,27,23,19,23,20
23,Nico Collins,WR9,HOU,22.5,23,21,25,19,22,24,24
24,Rashee Rice,WR10,KC,23.3,24,25,16,29,24,21,25
25,Jeremiyah Love,RB13,ARI,23.8,24,24,13,25,25,30,26
26,George Pickens,WR11,DAL,25.0,26,29,29,22,23,20,27
27,Chris Olave,WR12,NO,29.3,31,30,28,30,30,29,29
28,Josh Allen,QB1,BUF,30.0,35,26,36,27,36,19,36
29,Breece Hall,RB14,NYJ,30.3,29,31,30,33,29,31,28
30,Josh Jacobs,RB15,GB,31.2,36,27,23,34,42,26,35
31,Kyren Williams,RB16,LAR,31.5,32,28,37,32,32,27,33
32,DeVonta Smith,WR13,PHI,31.7,30,38,35,24,27,36,30
33,Malik Nabers,WR14,NYG,33.8,23,36,32,35,26,34,40
34,Javonte Williams,RB17,DAL,34.2,32,32,31,36,37,32,37
35,Zay Flowers,WR15,BAL,35.8,35,46,34,31,31,39,34
36,Tee Higgins,WR16,CIN,37.0,34,34,46,28,34,37,43
37,Garrett Wilson,WR17,NYJ,37.5,42,35,26,40,40,46,38
38,Emeka Egbuka,WR18,TB,38.2,37,45,42,42,33,35,32
39,Tetairoa McMillan,WR19,CAR,38.5,42,33,33,39,38,44,44
40,Travis Etienne,RB18,NO,40.0,45,40,38,44,39,40,39
41,Colston Loveland,TE3,CHI,40.2,41,44,49,38,47,41,22
42,Cam Skattebo,RB19,NYG,40.3,42,39,39,45,44,33,42
43,Ladd McConkey,WR20,LAC,41.8,39,42,44,41,35,48,41
44,Jaylen Waddle,WR21,DEN,45.2,37,49,47,37,41,52,45
45,Terry McLaurin,WR22,WAS,45.8,46,48,45,43,43,49,47
46,Luther Burden,WR23,CHI,48.0,46,47,53,46,45,51,46
47,Quinshon Judkins,RB20,CLE,48.2,53,50,40,51,54,45,49
48,Bucky Irving,RB21,TB,49.3,51,41,41,60,56,42,56
49,Lamar Jackson,QB2,BAL,50.2,55,37,56,48,55,38,67
50,Tyler Warren,TE4,IND,50.7,62,51,50,55,64,53,31
51,D'Andre Swift,RB22,CHI,51.7,51,60,61,47,49,43,50
52,Davante Adams,WR24,LAR,52.0,48,57,43,49,50,56,57
53,David Montgomery,RB23,HOU,53.0,52,53,62,50,48,57,48
54,Jameson Williams,WR25,DET,54.0,52,52,48,54,52,58,60
55,TreVeyon Henderson,RB24,NE,54.3,50,43,59,63,53,55,53
56,Bhayshul Tuten,RB25,JAX,55.2,49,56,60,58,51,54,52
57,DJ Moore,WR26,BUF,55.3,63,54,54,57,57,59,51
58,Rome Odunze,WR27,CHI,58.5,60,62,52,52,60,63,62
59,Mike Evans,WR28,SF,58.8,52,58,76,56,46,62,55
60,Drake Maye,QB3,NE,59.7,65,55,57,59,66,47,74
61,Christian Watson,WR29,GB,62.0,63,64,78,53,58,65,54
62,Jadarian Price,RB26,SEA,62.8,55,63,63,65,62,61,63
63,Carnell Tate,WR30,TEN,64.3,57,61,51,71,59,79,65
64,Joe Burrow,QB4,CIN,65.3,67,59,74,61,68,50,80
65,Jayden Daniels,QB5,WAS,66.8,66,65,55,62,67,60,92
66,Marvin Harrison,WR31,ARI,70.5,65,76,68,72,69,70,68
67,Brian Thomas,WR32,JAX,70.8,59,66,81,70,61,78,69
68,Jalen Hurts,QB6,PHI,72.2,73,70,58,64,70,68,103
69,Tony Pollard,RB27,TEN,73.5,80,83,64,76,74,71,73
70,Parker Washington,WR33,JAX,74.2,79,81,77,67,65,85,70
71,Jaylen Warren,RB28,PIT,74.5,70,67,96,73,72,73,66
72,Jordyn Tyson,WR34,NO,74.7,67,72,70,80,63,92,71
73,Alec Pierce,WR35,IND,74.8,82,82,67,78,80,64,78
74,Sam LaPorta,TE5,DET,75.3,85,79,73,77,92,67,64
75,Tucker Kraft,TE6,GB,76.7,76,69,103,75,79,75,59
76,Harold Fannin,TE7,CLE,76.8,100,68,72,82,102,76,61
77,Kyle Pitts,TE8,ATL,76.8,91,75,71,85,103,69,58
78,DK Metcalf,WR36,PIT,78.5,86,78,69,81,76,86,81
79,Rhamondre Stevenson,RB29,NE,79.2,83,74,97,69,77,81,77
80,Chuba Hubbard,RB30,CAR,81.2,85,73,100,74,81,74,85
81,Courtland Sutton,WR37,DEN,81.3,88,85,65,89,83,77,89
82,Rico Dowdle,RB31,PIT,85.7,94,86,98,87,87,72,84
83,Caleb Williams,QB7,CHI,86.0,73,88,87,68,71,95,107
84,Justin Herbert,QB8,LAC,86.3,89,87,94,66,82,84,105
85,Dak Prescott,QB9,DAL,87.7,94,97,83,86,78,66,116
86,Makai Lemon,WR38,PHI,89.2,72,77,91,91,73,109,94
87,RJ Harvey,RB32,DEN,89.3,93,71,109,100,86,80,90
88,Trevor Lawrence,QB10,JAX,92.0,85,94,82,79,85,103,109
89,Michael Pittman,WR39,PIT,94.2,86,98,66,105,100,113,83
90,Chris Godwin,WR40,TB,94.3,87,93,128,88,90,88,79
91,Quentin Johnston,WR41,LAC,94.5,83,104,125,83,75,94,86
92,Michael Wilson,WR42,ARI,94.8,91,84,80,104,95,105,101
93,Jaxson Dart,QB11,NYG,94.8,98,89,75,93,101,82,129
94,Jonathon Brooks,RB33,CAR,94.8,88,92,107,99,93,106,72
95,J.K. Dobbins,RB34,DEN,95.7,90,90,108,95,97,87,97
96,George Kittle,TE9,SF,96.2,106,100,102,96,115,89,75
97,Kyle Monangai,RB35,CHI,96.3,100,80,116,90,96,97,99
98,Brock Purdy,QB12,SF,98.7,101,106,85,84,98,99,120
99,Blake Corum,RB36,LAR,99.8,100,91,122,94,91,108,93
100,Jordan Addison,WR43,MIN,99.8,85,99,93,92,88,116,111
101,Jakobi Meyers,WR44,JAX,100.5,111,95,88,111,105,90,114
102,Josh Downs,WR45,IND,100.5,93,124,92,98,89,104,96
103,Kenneth Gainwell,RB37,TB,101.8,111,109,99,108,107,101,87
104,Wan'Dale Robinson,WR46,TEN,103.5,98,102,89,126,113,91,100
105,Jayden Reed,WR47,GB,105.2,104,110,114,101,84,118,104
106,Travis Kelce,TE10,KC,105.5,117,111,105,113,120,102,82
107,Rachaad White,RB38,WAS,106.3,92,118,106,103,108,115,88
108,Patrick Mahomes,QB13,KC,106.8,107,101,95,109,94,110,132
109,Isaiah Likely,TE11,NYG,109.5,132,121,118,118,128,96,76
110,Dallas Goedert,TE12,PHI,109.8,146,116,104,117,134,93,95
111,Matthew Stafford,QB14,LAR,112.0,112,117,86,114,104,112,139
112,Aaron Jones,RB39,MIN,112.3,113,107,101,124,121,111,110
113,Jacory Croskey-Merritt,RB40,WAS,112.5,114,108,121,115,119,100,112
114,Xavier Worthy,WR48,KC,113.0,107,120,115,112,99,119,113
115,Bo Nix,QB15,DEN,113.3,105,113,84,102,106,132,143
116,Dalton Kincaid,TE13,BUF,113.5,134,96,119,110,126,139,91
117,Matthew Golden,WR49,GB,114.5,116,137,79,116,109,131,115
118,Mark Andrews,TE14,BAL,116.0,133,114,111,121,124,128,98
119,Jordan Mason,RB41,MIN,117.7,101,127,138,107,111,117,106
120,Jake Ferguson,TE15,DAL,118.8,127,105,110,135,131,130,102
