rank	team	run_block_grade	run_block_rank	pass_block_grade	pass_block_rank	overall_grade	overall_rank	change
1	DEN	71.91	3	70.61	1	71.26	1	0
2	LAR	75.18	1	62.02	23	68.60	2	1
3	CAR	65.65	7	68.72	4	67.19	3	2
4	PHI	65.59	8	67.15	6	66.37	4	2
5	CHI	63.55	19	68.93	3	66.24	5	1
6	TB	64.79	14	67.60	5	66.19	6	1
7	SF	72.62	2	59.44	29	66.03	7	1
8	KC	62.64	23	69.38	2	66.01	8	0
9	MIN	65.71	6	66.19	11	65.95	9	1
10	NE	64.85	13	66.59	9	65.72	10	1
11	DAL	70.10	4	60.54	27	65.32	11	0
12	BUF	65.03	12	64.22	16	64.62	12	1
13	JAX	64.00	18	65.11	14	64.56	13	1
14	IND	69.65	5	59.39	30	64.52	14	1
15	ARZ	64.19	15	64.71	15	64.45	15	1
16	PIT	62.12	25	66.74	7	64.43	16	2
17	LAC	65.41	9	63.40	17	64.41	17	2
18	NYG	62.16	24	66.03	12	64.09	18	2
19	DET	65.21	10	62.78	19	63.99	19	1
19	NYJ	62.09	26	65.89	13	63.99	19	1
21	LV	65.08	11	62.16	22	63.62	21	1
22	HOU	64.04	17	62.29	21	63.16	22	1
23	SEA	64.05	16	61.61	25	62.83	23	1
24	ATL	63.46	20	61.68	24	62.57	24	1
25	WAS	58.74	31	66.34	10	62.54	25	1
26	BAL	61.51	27	63.09	18	62.30	26	2
27	NO	57.84	32	66.62	8	62.23	27	1
28	TEN	62.66	22	60.66	26	61.66	28	2
29	CIN	59.18	30	62.58	20	60.88	29	2
30	GB	63.08	21	57.94	32	60.51	30	1
31	CLE	59.61	29	59.65	28	59.63	31	3
32	MIA	59.68	28	58.75	31	59.21	32	2
